Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.24,-0.03,-1.322%,3518570877.00,,2021,10028969,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$69.05,1.34,1.979%,7423513091.00,United States,1997,1349627,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$158.85,3.17,2.036%,23365549904.00,United States,,1761473,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$29.16,0.11,0.379%,2733664445.00,United States,2013,1439167,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$211.13,-1.70,-0.799%,10803949216.00,Bermuda,,437714,Finance,Property-Casualty Insurers
ROAD,Construction Partners Inc. Class A Common Stock,$41.56,-0.53,-1.259%,2191326681.00,United States,2018,618124,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$67.15,0.44,0.66%,2043806812.00,United States,1993,123012,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$129.88,-1.18,-0.90%,2417913488.00,United States,1960,78910,Technology,Industrial Machinery/Components
ROIV,Roivant Sciences Ltd. Common Shares,$9.41,0.32,3.52%,7564899960.00,United Kingdom,,5063605,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$270.56,1.31,0.487%,31025800528.00,United States,,888458,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$106.75,-0.12,-0.112%,15211430066.00,United States,2017,7039935,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$40.19,0.22,0.55%,19453481513.00,United States,,2065708,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$525.83,-0.04,-0.008%,56170273782.00,United States,1992,377341,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$129.20,-1.10,-0.844%,43751276622.00,United States,1985,1616715,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$54.86,2.15,4.079%,3370980939.00,United States,2015,935577,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$101.26,-0.06,-0.059%,13045150114.00,United States,,717862,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.90,-0.19,-0.701%,16070923087.00,United States,2020,2218542,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$32.11,-0.33,-1.017%,7748299761.00,United States,,3798741,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.73,-0.81,-1.779%,4669121056.00,United States,2016,354298,Consumer Discretionary,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$270.25,1.02,0.379%,15531599637.00,United States,1994,297014,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$159.93,0.09,0.056%,50319815925.00,United States,1998,1200583,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.60,-0.35,-1.252%,69358800000.00,United States,2022,393503,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$80.95,0.76,0.948%,116398108940.00,United States,,6851707,Industrials,Aerospace
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$39.47,0.98,2.546%,2431328792.00,United States,,320671,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$22.46,0.39,1.767%,2460823050.00,United States,2020,1052747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$89.41,1.66,1.892%,11033845620.00,United States,,500879,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$87.33,0.91,1.053%,121825088010.00,Canada,,1293558,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.30,0.75,0.638%,134530760000.00,Ireland,1997,442293,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$45.14,-0.26,-0.573%,17087740274.00,United States,2021,554030,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$30.91,0.16,0.52%,4583729181.00,United States,,642667,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$19.09,1.35,7.61%,5644413453.00,United States,2021,8088046,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$383.93,-20.01,-4.954%,10192549452.00,United States,,689188,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$115.97,-0.02,-0.017%,6138913003.00,United States,,350426,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$343.03,-1.35,-0.392%,4181896568.00,United States,,102273,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.13,0.02,0.487%,66840523224.00,Spain,,2395008,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$49.87,0.23,0.463%,2834560282.00,United States,1993,553794,Technology,Electrical Products
SAP,SAP  SE ADS,$158.63,2.33,1.491%,194877626322.00,Germany,,584540,Technology,Computer Software: Prepackaged Software
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4228,0.0228,5.70%,34108406567.00,,2022,30843,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$245.20,3.03,1.251%,26453900001.00,United States,1999,931168,Real Estate,Real Estate Investment Trusts
SBLK,Star Bulk Carriers Corp. Common Shares,$20.30,0.30,1.50%,2088058000.00,Greece,,1410194,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.38,-0.14,-0.964%,3324936741.00,United States,,2134813,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.56,-0.24,-1.739%,9268393824.00,Brazil,2002,781788,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.53,-0.13,-2.79%,3205609200.00,South Africa,,7414195,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$99.85,-1.33,-1.314%,113499495000.00,United States,1992,8427271,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$71.77,-0.07,-0.097%,55486138360.00,United States,,857815,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$59.61,3.80,6.809%,108643716852.00,United States,,15653420,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$61.02,0.41,0.676%,9015382692.00,United States,,679524,Consumer Discretionary,Other Consumer Services
SDGR,Schrodinger Inc. Common Stock,$31.46,0.20,0.64%,2266150787.00,United States,2020,626097,Health Care,Biotechnology: Pharmaceutical Preparations
SDRL,Seadrill Limited Common Shares,$44.67,-0.30,-0.667%,3567792900.00,,2022,888618,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$36.74,-2.98,-7.503%,20749239855.00,United States,2017,18141283,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.96,-0.30,-0.609%,3130699856.00,United States,2013,547472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEB,Seaboard Corporation Common Stock,$3491.99,-21.75,-0.619%,3390914349.00,United States,1996,1578,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$78.55,1.58,2.053%,4462522038.00,Israel,2015,2189703,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.16,0.35,1.067%,4789484960.00,United States,,2435857,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$57.88,-0.04,-0.069%,7616295671.00,United States,1981,562859,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$22.82,-0.06,-0.262%,2925832937.00,United States,2009,627291,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$61.06,0.73,1.21%,6227874417.00,United States,,638699,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.42,0.15,0.74%,2082757871.00,United States,2017,7814,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$51.43,0.62,1.22%,2799600793.00,United States,,149178,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$41.62,-0.19,-0.454%,4226960579.00,United States,2013,920059,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.18,0.17,1.062%,2025227899.00,United States,,470802,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$213.52,-0.64,-0.299%,40283253725.00,United States,2001,742953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGML,Sigma Lithium Corporation Common Shares,$29.32,-0.38,-1.279%,3207325736.00,Canada,,646888,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$32.31,0.28,0.874%,4086997844.00,United States,2015,560435,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$60.37,-1.62,-2.613%,2553794318.00,United States,2015,544734,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$13.59,-0.06,-0.44%,3840841419.00,United States,2020,622355,Health Care,Medical Specialities
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.85,-0.15,-0.227%,440576734350.00,Netherlands,2022,7969290,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.25,-0.27,-0.947%,14373172549.00,South Korea,,82091,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.74,-0.09,-0.651%,2336589981.00,United States,2021,3624500,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.75,-0.07,-0.713%,2003079254.00,United States,2004,2318682,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$37.88,0.10,0.265%,2826158957.00,United States,1993,682411,Consumer Discretionary,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$273.72,0.27,0.099%,70063038155.00,United States,,1037433,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.27,0.00,0.00%,4336327207.00,Brazil,,2829888,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$81.75,0.53,0.653%,3669444888.00,Bermuda,,626719,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$99.03,-1.42,-1.414%,6000078561.00,United States,,338438,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.9415,-0.2185,-0.724%,4612347230.00,Mexico,1998,999,Industrials,Steel/Iron Ore
SIRI,Sirius XM Holdings Inc. Common Stock,$4.70,-0.05,-1.053%,18043017159.00,United States,,12020707,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$12.99,-0.06,-0.46%,2719035013.00,United States,,2262869,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$138.18,1.13,0.825%,6235429707.00,United States,2016,437571,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$112.92,1.42,1.274%,2535777478.00,United States,2019,176193,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.33,-0.43,-1.737%,2032455624.00,United States,,952090,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$108.58,-1.01,-0.922%,11089430127.00,United States,,1970299,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$64.42,-0.28,-0.433%,2057124053.00,United States,1972,96746,Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$22.51,-0.10,-0.442%,4925934071.00,South Korea,,393690,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$24.82,-0.14,-0.561%,2614852996.00,United States,1993,859142,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$58.64,1.14,1.983%,9029461321.00,United States,1999,2701252,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.81,1.08,1.808%,3503731060.00,United States,,277637,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$102.28,1.22,1.207%,3250390384.00,United States,2000,267026,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$51.87,-0.44,-0.841%,73832828649.00,France,,8002023,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$50.29,-0.19,-0.376%,29384215666.00,Canada,,593715,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$37.16,0.81,2.228%,2405125520.00,United States,1997,1976344,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$41.51,0.50,1.219%,4420750078.00,United States,2022,383369,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$14.43,0.00,0.00%,3265091353.00,United States,,1328529,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$67.45,0.26,0.387%,15261982795.00,United States,,2146,Finance,Finance: Consumer Services
SLVM,Sylvamo Corporation Common Stock,$49.19,0.72,1.485%,2044025519.00,United States,2021,219566,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.30,-0.03,-0.08%,4338507985.00,United States,,1115346,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$42.15,0.39,0.934%,5695846003.00,United States,2018,544792,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$287.63,2.02,0.707%,15334574085.00,United States,2020,3656958,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.86,-0.14,-1.40%,67756051629.00,Japan,,1335495,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$55.89,-0.53,-0.939%,3160742475.00,United States,1992,677349,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$38.96,-0.18,-0.46%,3880567165.00,United States,,373185,Consumer Staples,Packaged Foods
SNA,Snap-On Incorporated Common Stock,$271.84,0.88,0.325%,14347704055.00,United States,,144378,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$12.98,0.14,1.09%,21370213395.00,United States,2017,15292752,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.87,0.13,0.572%,4035335000.00,United States,2017,476807,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.92,0.02,0.077%,11319044406.00,United Kingdom,,818917,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$175.32,3.77,2.198%,57803004000.00,United States,2020,10162504,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$552.46,8.73,1.606%,84020225540.00,United States,1992,1121663,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$30.68,0.87,2.918%,4486701185.00,United States,,1493103,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$98.32,0.17,0.173%,9079942356.00,United States,2003,499845,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$46.60,-0.38,-0.809%,117509890222.00,France,,1087149,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.23,-0.26,-0.369%,76594196880.00,United States,,4201756,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$7.35,0.01,0.136%,7046758970.00,United States,,45404591,Finance,Diversified Financial Services
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.47,0.19,0.985%,15052460831.00,United States,2020,64382,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$55.17,0.57,1.044%,5404252602.00,United States,,456546,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$86.10,-1.13,-1.295%,108579160200.00,Japan,,606137,Consumer Staples,Consumer Electronics/Appliances
SOVO,Sovos Brands Inc. Common Stock,$21.90,0.05,0.229%,2221872275.00,United States,2021,1567197,Consumer Staples,Packaged Foods
SPG,Simon Property Group Inc. Common Stock,$122.76,0.66,0.541%,40050132420.00,United States,,1151656,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$414.64,1.66,0.402%,131357952000.00,United States,,946829,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$150.60,-0.61,-0.403%,25255620000.00,United States,2012,6533879,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$182.31,-0.30,-0.164%,35238699900.00,Luxembourg,2018,1013289,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.16,-0.48,-1.802%,2761736261.00,United States,2006,2255938,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$171.49,-3.02,-1.731%,6293272796.00,United States,2010,143692,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$57.77,2.75,4.998%,3234774247.00,United States,2019,734537,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$84.07,-0.38,-0.45%,3837637364.00,United States,,109630,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$63.73,0.39,0.616%,39136146890.00,United States,2015,13920853,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.58,0.49,0.978%,14447593104.00,Chile,1993,1726577,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$28.10,0.10,0.357%,3820729518.00,United States,2021,520025,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.92,-0.41,-0.669%,3239533093.00,United States,,261849,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.02,-0.08,-0.792%,2072637000.00,Switzerland,2021,156454,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$40.96,-0.11,-0.268%,5788926689.00,United States,2013,1330296,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$45.61,-0.16,-0.35%,4219991864.00,United States,1996,588954,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$72.95,-0.57,-0.775%,45909481831.00,United States,,2648851,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.07,-0.18,-0.742%,15147926356.00,United States,2019,66981,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.40,-2.21,-2.675%,7521153152.00,United States,,1135206,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$73.99,0.98,1.342%,5628068439.00,United States,,565240,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$166.02,4.57,2.831%,7084558344.00,United States,,333244,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$11.49,-0.06,-0.519%,7361270862.00,South Africa,,351497,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.00,-0.18,-0.32%,13860879704.00,United States,2010,1097894,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$11.83,-0.02,-0.169%,2412037273.00,Canada,,1782633,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$32.37,0.08,0.248%,4899361512.00,Netherlands,2010,2051612,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.83,-0.03,-0.084%,6505685419.00,United States,2011,1495740,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$197.44,-0.39,-0.197%,19507103788.00,United States,,444504,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$25.60,0.65,2.605%,2825817472.00,United States,2020,189759,Finance,Finance/Investors Services
STLA,Stellantis N.V. Common Shares,$21.57,1.05,5.117%,67570584388.00,United Kingdom,2014,10585707,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$115.49,1.26,1.103%,18688184120.00,United States,1996,936502,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.01,1.28,2.799%,42490729519.00,Switzerland,,3404249,Technology,Semiconductors
STN,Stantec Inc Common Stock,$71.33,-0.57,-0.793%,7914673015.00,Canada,,145998,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$15.31,0.41,2.752%,4305325100.00,Brazil,2018,6340233,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.07,-0.74,-1.35%,2991785019.00,Monaco,2010,794042,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.43,0.26,1.173%,3525522839.00,United States,2022,718267,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$88.62,-1.55,-1.719%,2163732184.00,United States,1996,72573,Real Estate,Other Consumer Services
STT,State Street Corporation Common Stock,$71.74,1.63,2.325%,22137781079.00,United States,,1653461,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.88,0.09,0.455%,6226933834.00,United States,2009,2239790,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$78.48,1.53,1.988%,16416759221.00,Ireland,2002,2052127,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$237.95,-3.82,-1.58%,43708065140.00,United States,,1206725,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.98,0.20,0.61%,42801378040.00,Canada,,8789458,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$128.00,1.86,1.475%,15928990464.00,United States,1993,860591,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.90,0.45,1.306%,4169177941.00,United States,2015,734847,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$54.73,0.49,0.903%,5499044858.00,United States,2012,520862,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.03,0.16,1.472%,7507368666.00,,2018,1217510,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$14.27,-0.04,-0.28%,2289659073.00,,2023,833649,Consumer Discretionary,Other Specialty Stores
SWAV,ShockWave Medical Inc. Common Stock,$170.47,3.49,2.09%,6289788973.00,United States,2019,394955,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$91.46,1.06,1.173%,14021861742.00,United States,,1066104,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$96.00,1.22,1.287%,15355667232.00,United States,,2219046,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.58,0.03,0.458%,7247626882.00,United States,,13632403,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.58,-1.18,-1.942%,4261103510.00,United States,,470158,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$58.43,0.27,0.464%,2468638811.00,United States,,259067,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$31.22,0.33,1.068%,12918972119.00,United States,2014,4636558,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$294.37,2.33,0.798%,111829588121.00,United States,,1131057,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$55.32,1.52,2.825%,30749487572.00,United States,2021,2019118,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$102.29,0.51,0.501%,4009762374.00,United States,2002,272156,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$71.71,-0.12,-0.167%,36168513969.00,United States,,2244866,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.30,0.12,0.742%,116545327923.00,United States,,26615636,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$8.07,-0.02,-0.247%,2500612479.00,Canada,,291929,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.02,-0.07,-0.497%,43472116243.00,,2018,1527565,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.00,0.60,5.263%,7643390004.00,China,,14191899,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$60.10,-0.18,-0.299%,12233717283.00,Canada,,1276246,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.48,0.34,1.536%,160732452253.00,United States,2017,84383,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.10,0.39,1.007%,2097939199.00,United States,2004,449793,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.58,0.34,1.463%,168597474382.00,United States,2018,59539,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.26,0.52,0.95%,2653609956.00,United States,2003,719855,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$7.98,0.05,0.631%,2173408716.00,,2021,648302,Finance,Real Estate
TCOM,Trip.com Group Limited American Depositary Shares,$34.47,-0.93,-2.627%,22269923630.00,China,2003,6468494,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$61.30,0.41,0.673%,112025750000.00,Canada,,1598560,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.31,0.10,0.212%,4626918000.00,United States,,608488,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$952.82,-3.36,-0.351%,52704384573.00,United States,2006,124581,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$18.37,0.29,1.604%,3041287693.00,United States,2015,7765196,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.57,0.65,3.436%,2211410000.00,United States,,695620,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$58.67,0.67,1.155%,3100230635.00,United States,2017,762901,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$399.10,4.06,1.028%,18831412573.00,United States,,194392,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$195.55,7.14,3.79%,50463401664.00,Australia,2015,2300576,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$63.12,1.46,2.368%,9982451922.00,United States,,1192209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.23,0.04,0.955%,24429254853.00,Spain,1988,796641,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.43,0.24,0.184%,40534940838.00,Switzerland,,1156422,Technology,Electronic Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.50,-0.02,-0.235%,5396160094.00,United States,,4755,Energy,Oil & Gas Production
